,STATE,IDCENSUS,NAME,COUNTY NUMBER,TOTAL ELEMENTARY-SECONDARY REVENUE,Total Revenue from Federal Sources,Total Revenue from State Sources,Total Revenue from Local Sources,TOTAL ELEMENTARY-SECONDARY EXPENDITURE,TOTAL CURRENT SPENDING FOR ELEMENTARY-SECONDARY PROGRAMS,TOTAL CURRENT SPENDING FOR INSTRUCTION,TOTAL CURRENT SPENDING FOR SUPPORT SERVICES,TOTAL CURRENT SPENDING FOR OTHER ELEMENTARY-SECONDARY PROGRAMS,TOTAL CURRENT SPENDING FOR NONELEMENTARY-SECONDARY PROGRAMS,TOTAL CAPITAL OUTLAY EXPENDITURE,Total salaries and wages,Total salaries and wages - Instruction,Total salaries and wages - Pupil support,Total salaries and wages - Instructional staff support,Total salaries and wages - General administration,Total salaries and wages - School administration ,Total salaries and wages - Operation and maintenance of plant,Total salaries and wages - Student transportation,Total salaries and wages - Business/central/other support services,Total salaries and wages - Food services,Total employee benefit payments,Total employee benefit payments - Instruction,Total employee benefit payments - Pupil support,Total employee benefit payments - Instructional staff,Total employee benefit payments - General administration,Total employee benefit payments - School administration,Total employee benefit payments - Operation and maintenance of plant,Total employee benefit payments - Student transportation,Total employee benefit payments - Business/central/other support services,Total employee benefit payments - Food services,Total employee benefit payments - Enterprise operations
11581,41,41500600300000,WILLISTON SCHOOL DISTRICT 29,45011,11918,2183,6803,2932,11893,11070,5786,4590,694,15,785,5980,3673,477,296,174,396,249,174,329,204,2337,1377,174,103,118,157,119,62,112,109,0
11582,41,41500620100000,BARNWELL COUNTY AREA VOCATIONAL CENTER,45011,2020,12,427,1581,1829,1655,987,649,19,0,174,1002,673,63,0,0,92,56,0,118,0,379,261,23,0,0,35,31,0,29,0,0
11583,41,41500700100000,BEAUFORT COUNTY SCHOOL DISTRICT 1,45013,339369,20214,103092,216063,320357,270359,160104,99154,11101,886,33718,141582,99391,9930,9994,419,10799,376,4036,5542,426,54390,37881,3734,3673,230,4213,203,1700,2086,175,0
11584,41,41500720100000,BEAUFORT-JASPER AREA VOCATIONAL CENTER,45053,3080,20,218,2842,3134,2657,1356,1301,0,0,477,1265,775,188,56,0,209,0,0,36,0,504,296,73,24,23,73,0,0,14,0,0
11585,41,41500800100000,BERKLEY COUNTY SCHOOL DISTRICT,45015,431602,37076,210990,183536,442730,339615,176289,144357,18969,625,76451,194166,115868,16744,13336,709,15545,12107,7201,6845,5483,76505,43455,6220,4804,2606,5780,5164,2452,2774,2767,0
11586,41,41500900200000,CALHOUN COUNTY SCHOOL DISTRICT 1,45017,25777,3246,12643,9888,26010,21187,10883,8940,1364,41,3691,12050,7252,909,854,253,714,581,513,638,337,4832,2798,339,323,234,273,280,148,221,216,0
11587,41,41501000100000,CHARLESTON COUNTY SCHOOL DISTRICT,45019,886333,71309,282100,532924,809602,617289,346362,240534,30393,10953,145602,309717,197638,23440,22873,751,28220,6587,673,12781,8382,118890,76604,8728,8200,232,10419,2589,208,5055,3652,0
11588,41,41501100100000,CHEROKEE COUNTY SCHOOL DISTRICT,45021,110488,11083,57790,41615,133291,92143,52768,33074,6301,317,36692,55797,37178,3376,3526,351,4120,2986,1325,1045,1842,19820,11917,1355,1357,148,1613,1141,624,402,1077,0
11589,41,41501200100000,CHESTER COUNTY SCHOOL DISTRICT,45023,71010,7167,35225,28618,62186,61548,32156,26449,2943,97,62,31352,19942,2301,2293,244,2762,407,1016,1308,1079,12435,7759,1016,853,314,1061,160,491,481,279,0
11590,41,41501300100000,CHESTERFIELD COUNTY SCHOOL DISTRICT,45025,84927,10195,47933,26799,81014,76397,39150,30304,6943,1089,1146,41942,26507,2780,3058,259,3272,1838,1375,1091,1377,19170,10713,1046,1226,101,1304,875,376,396,2928,0
11591,41,41501400100000,CLARENDON CO SCH DIST 3,45027,14938,1629,9754,3555,13958,12855,7109,4936,810,13,1031,6546,4269,512,243,139,414,283,160,287,239,2891,1859,198,103,73,178,132,76,115,153,0
11592,41,41501400200000,CLARENDON CO SCH DIST 2,45027,37778,9574,19544,8660,38392,32032,17720,12160,2152,47,1891,18146,11479,1329,1322,192,1496,699,368,604,656,6670,3885,521,492,67,601,316,166,247,338,0
11593,41,41501400300000,CLARENDON CO SCH DIST 1,45027,13460,2357,5326,5777,13270,12260,5017,6425,818,47,732,6203,3379,576,391,220,479,422,158,311,269,2346,1077,226,171,69,185,172,77,113,223,0
11594,41,41501500100000,COLLETON COUNTY SCHOOL DISTRICT,45029,70561,9133,36126,25302,67420,59896,28479,27625,3792,137,3128,32733,18554,2811,2374,526,2401,2049,1779,1124,1114,12814,6869,1065,897,175,926,1252,655,367,556,0
11595,41,41501600100000,DARLINGTON COUNTY SCHOOL DISTRICT,45031,133866,13906,65024,54936,125074,111386,57569,45588,8229,366,8107,62703,38788,4504,3743,353,5059,3387,2103,2408,2357,25308,15026,1742,1452,140,2040,1549,849,944,1327,0
11596,41,41501700100000,DILLON COUNTY SCHOOL DISTRICT 4,45033,41439,7513,25436,8490,40647,39387,18257,17528,3602,60,526,21513,11926,1760,2059,262,1594,1299,630,1121,862,8611,4494,658,761,263,614,605,311,415,479,0
11597,41,41501700300000,DILLON COUNTY SCHOOL DISTRICT 3,45033,16193,2312,10264,3617,16293,14809,7758,5925,1126,0,1095,8337,5131,608,631,168,606,466,194,238,295,3339,2077,213,213,85,237,208,87,91,127,0
11598,41,41501720100000,DILLON AREA VOCATIONAL CENTER,45033,1939,96,695,1148,2111,2070,1162,908,0,0,41,1200,794,92,0,0,277,37,0,0,0,404,258,35,0,0,96,15,0,0,0,0
11599,41,41501800100000,DORCHESTER COUNTY SCHOOL DISTRICT 4,45035,36568,3266,18696,14606,35475,31517,15561,13886,2070,56,3116,17588,10136,1332,1324,214,1448,671,900,834,727,6499,3690,474,440,74,553,281,372,300,284,0
11600,41,41501800300000,DORCHESTER COUNTY SCHOOL DISTRICT 2,45035,275927,18819,161920,95188,285061,236253,137745,86662,11846,3110,31576,139076,90300,7864,7633,878,10089,7532,5463,3052,4323,55357,35577,3102,3042,271,3931,3163,2267,1161,2002,0
11601,41,41501820100000,DORCHESTER COUNTY CAREER AND TECHNOLOGY CENTER,45035,5545,29,2325,3191,5066,4433,2117,2316,0,8,599,2133,1114,198,0,381,0,205,0,234,0,851,462,88,0,134,0,76,0,91,0,0
11602,41,41501900100000,EDGEFIELD COUNTY SCHOOL DISTRICT,45037,41865,4135,24894,12836,39879,38743,21193,15119,2431,65,801,22344,13775,1348,1642,248,1853,1099,965,577,838,8815,5502,492,557,109,676,459,267,214,500,0
11603,41,41502000100000,FAIRFIELD COUNTY SCHOOL DISTRICT,45039,55436,5328,18686,31422,52656,47129,23550,20865,2714,343,3832,27003,15295,2095,2319,284,1915,1698,1065,1379,843,10278,5641,773,824,106,719,742,462,431,415,0
11604,41,41502100100000,FLORENCE COUNTY SCHOOL DISTRICT 1,45041,197331,15202,109858,72271,194676,173755,99875,64823,9057,2466,16640,96473,62064,8253,6210,359,6708,3282,2440,2628,3018,40112,25580,3241,2564,95,2865,1520,1001,1159,1531,0
11605,41,41502100200000,FLORENCE COUNTY SCHOOL DISTRICT 2,45041,15961,1612,10231,4118,15535,12616,7133,4662,821,19,2867,6620,4519,448,373,172,441,133,197,111,223,2718,1784,162,140,127,182,59,56,74,118,0
11606,41,41502100300000,FLORENCE COUNTY SCHOOL DISTRICT 3,45041,42594,7703,24934,9957,40025,38470,19993,15908,2569,304,1101,20819,12324,1536,1997,233,2006,799,414,646,739,8344,4726,608,750,91,849,374,173,270,404,24
11607,41,41502100400000,FLORENCE COUNTY SCHOOL DISTRICT 4,45041,11621,2675,5365,3581,11236,10242,4875,4908,459,32,927,4856,3080,357,399,183,204,100,166,217,148,1689,922,107,177,63,83,93,60,87,88,0
11608,41,41502150100000,FLORENCE COUNTY SCHOOL DISTRICT 5,45041,15442,1693,10235,3514,15342,13353,7557,5012,784,24,1780,7618,4955,656,346,165,645,372,166,51,255,3212,2042,242,126,53,265,167,77,111,113,0
11609,41,41502200100000,GEORGETOWN COUNTY SCHOOL DISTRICT,45043,129849,12064,56147,61638,131729,108505,58934,44503,5068,296,19386,63479,37502,4754,4382,664,5563,4200,1398,2908,1755,25423,14676,1773,1698,235,2164,1816,646,1064,1134,0
11610,41,41502300100000,GREENVILLE COUNTY SCHOOL DISTRICT,45045,909850,68949,453918,386983,850198,736731,408489,277165,51077,2464,74112,439807,273147,31775,28890,1633,34862,27973,14971,13016,11795,175955,107811,11673,10647,561,12981,12698,6875,5020,6660,0
11611,41,41502400100000,GREENWOOD COUNTY SCHOOL DISTRICT 50,45047,108838,11501,59285,38052,96348,89155,48078,35489,5588,91,1235,52078,31460,4011,4954,282,3623,3144,1633,1162,1811,20598,12904,1577,1917,139,1399,1339,672,420,200,0
11612,41,41502400200000,GREENWOOD COUNTY SCHOOL DISTRICT 52,45047,20022,1512,9903,8607,17099,15199,8302,6105,792,61,931,8555,5382,699,536,248,726,206,193,259,306,3297,2033,265,201,78,272,86,60,96,164,0
11613,41,41502400300000,GREENWOOD COUNTY SCHOOL DISTRICT 51,45047,11939,1480,7305,3154,10948,10314,5690,3955,669,3,595,5351,3338,440,405,131,294,217,94,182,251,2353,1476,196,157,54,126,84,41,79,139,0
11614,41,41502500100000,HAMPTON COUNTY SCHOOL DISTRICT 1,45049,30569,4977,16886,8706,29022,27574,13711,12056,1807,51,328,14581,8653,1041,1673,312,1266,494,372,175,595,5872,3476,438,483,145,461,209,168,224,244,0
11615,41,41502500200000,HAMPTON COUNTY SCHOOL DISTRICT 2,45049,13015,1979,6646,4390,11853,11512,4643,6281,588,41,150,6075,3074,524,635,214,490,279,221,416,222,2341,963,219,216,221,199,132,111,164,103,0
11616,41,41502600100000,HORRY COUNTY SCHOOL DISTRICT,45051,601780,44621,247857,309302,633856,499880,292734,176711,30435,2606,105629,281796,187308,19503,14197,792,19244,12171,11410,7513,7321,123892,74505,7482,5407,259,7291,5442,5382,3116,13683,0
11617,41,41502700100000,JASPER COUNTY SCHOOL DISTRICT,45053,45542,5164,16886,23492,39311,34570,17324,15136,2110,73,2435,18122,11440,1449,1283,260,1205,173,758,877,678,6639,3782,481,493,71,457,69,349,633,296,0
11618,41,41502800100000,KERSHAW COUNTY SCHOOL DISTRICT,45055,131848,10120,72823,48905,176773,105203,59902,40378,4923,142,63906,59237,39143,4522,3376,254,5347,1022,2127,1588,1726,23086,15482,1671,1242,74,1959,388,912,562,707,0
11619,41,41502900100000,LANCASTER COUNTY SCHOOL DISTRICT,45057,168348,14937,84975,68436,208073,128844,75448,47284,6112,1696,69739,75338,49817,5857,4566,380,6197,1556,2020,2057,1938,29863,19453,1991,1790,685,2339,620,677,796,958,0
11620,41,41503000100000,LAURENS COUNTY SCHOOL DISTRICT 56,45059,42143,7694,21804,12645,38049,33960,17159,14161,2640,95,2108,18227,10751,1370,1800,394,1211,553,608,702,829,7203,4330,499,670,215,487,227,147,276,351,0
11621,41,41503000200000,LAURENS COUNTY SCHOOL DISTRICT 55,45059,68568,8085,39505,20978,65128,61003,33589,23759,3655,177,2704,33666,20981,2386,2444,602,2383,1216,1528,957,1171,13626,8565,926,907,218,907,487,653,375,478,0
11622,41,41503100100000,LEE COUNTY SCHOOL DISTRICT,45061,30740,5933,16317,8490,29801,26227,12154,12634,1439,153,598,13757,7731,851,1427,66,1202,718,860,463,439,4958,2341,330,527,189,423,292,379,152,264,1
11623,41,41503200100000,LEXINGTON & RICHLAND CO SCH DISTRICT 5,45079,249322,13953,129465,105904,239149,215583,119140,87893,8550,398,15046,122809,79515,9738,5730,465,10193,6435,3438,4663,2629,47965,30813,3597,2166,133,3873,2860,1423,1716,1169,0
11624,41,41503200200000,LEXINGTON CO SCH DIST 3,45063,31598,3232,15766,12600,30217,26622,13149,11953,1520,173,3245,14885,8561,1166,1396,190,965,834,522,736,499,6165,3444,391,531,57,383,392,271,271,372,0
11625,41,41503200300000,LEXINGTON CO SCH DIST 2,45063,127874,11007,60675,56192,202753,98504,54555,38989,4960,293,95854,54721,35779,3942,4035,268,4695,1779,1851,2097,109,21642,14235,1516,1491,113,1845,714,771,730,70,0
11626,41,41503200400000,LEXINGTON CO SCH DIST 1,45063,370444,15424,189451,165569,349884,297317,163533,122094,11690,391,29514,173951,109007,13195,11680,313,11620,9430,6396,8308,3865,68222,42101,5103,4556,146,4154,4138,2870,2903,2009,0
11627,41,41503200500000,LEXINGTON CO SCH DIST 4,45063,44239,5283,25788,13168,41731,38098,19764,15630,2704,451,3176,20611,12451,1085,1728,264,1634,953,938,603,652,8377,4858,433,698,120,633,488,499,258,330,0
11628,41,41503300100000,MCCORMICK COUNTY SCHOOL DISTRICT,45065,14969,1924,7712,5333,14817,13756,6212,6707,837,199,685,7251,4085,554,614,184,507,285,311,383,234,2518,1358,187,216,61,202,101,72,132,124,0
11629,41,41503410100000,MARION COUNTY SCHOOL DISTRICT 10,45067,56110,9593,34733,11784,55923,52396,26619,21759,4018,77,2885,27294,16546,1931,1987,264,2050,1159,1088,1246,986,11276,6612,757,803,96,825,544,482,577,518,9
11630,41,41503500100000,MARLBORO COUNTY SCHOOL DISTRICT,45069,55257,9339,30014,15904,52893,48576,25024,20641,2911,266,1767,24858,15000,1762,2482,283,1643,1005,949,995,739,9703,5625,676,967,76,634,518,288,354,385,16
11631,41,41503600100000,NEWBERRY COUNTY SCHOOL DISTRICT,45071,82043,7201,43021,31821,76287,68444,36581,27520,4343,163,4349,37552,23753,2642,2501,262,3562,618,1351,1347,1517,15020,9358,942,988,299,1432,229,413,506,755,0
11632,41,41503700100000,OCONEE COUNTY SCHOOL DISTRICT,45073,148624,10537,59012,79075,143189,119903,68664,45818,5421,289,20852,69757,46061,5019,4163,260,5427,4286,2038,1678,826,28628,18556,1950,1632,90,2191,2011,989,704,305,0
11633,41,41503800300000,ORANGEBURG COUNTY SCHOOL DISTRICT 4,45075,48132,5228,24900,18004,47234,44143,22539,18958,2646,65,2195,24341,15165,1820,1401,304,2281,1217,614,812,727,9620,5739,692,491,93,797,530,250,662,347,0
11634,41,41503800500000,ORANGEBURG COUNTY SCHOOL DISTRICT 3,45075,41713,5329,19298,17086,39903,37584,18597,16464,2523,203,1368,20874,12053,1680,1586,463,1434,1061,1281,704,612,8048,3758,618,521,139,539,865,469,265,786,0
11635,41,41503800700000,ORANGEBURG COUNTY SCHOOL DISTRICT 5,45075,98551,12517,47826,38208,99900,86362,41590,39685,5087,454,8618,50347,27160,3757,4842,336,4172,3103,2341,2515,2049,18214,9726,1352,1709,108,1595,1256,710,933,739,0
11636,41,41503900100000,PICKENS COUNTY SCHOOL DISTRICT,45077,182319,14436,97021,70862,166294,144719,83235,53409,8075,370,7614,83597,54708,5221,5739,454,6512,3979,2786,1864,2333,35012,21985,1996,2166,178,2546,1849,1318,1343,1477,0
11637,41,41504000100000,RICHLAND COUNTY SCHOOL DISTRICT 1,45079,443099,35442,147297,260360,435937,367072,190541,160319,16212,1109,47900,208364,125833,13776,15445,1300,17310,11179,10496,7507,4846,79539,47492,4972,5700,608,6534,4816,4378,2707,1762,0
11638,41,41504000300000,RICHLAND COUNTY SCHOOL DISTRICT 2,45079,398853,26894,199011,172948,355362,327885,177229,139152,11504,672,9014,187586,121745,15369,10730,1013,18091,5597,6332,7611,1014,70118,45270,5527,3904,549,6609,2193,2300,2723,724,0
11639,41,41504100100000,SALUDA COUNTY SCHOOL DISTRICT 1,45081,27910,3771,16581,7558,25608,24107,12998,9791,1318,65,1103,13646,8578,845,785,179,1298,622,383,514,442,5422,3325,316,277,67,519,261,152,194,249,0
11640,41,41504200100000,SPARTANBURG CO SCHOOL DISTRICT 1,45083,63282,5047,36652,21583,59083,54021,31773,19852,2396,103,1295,30326,21345,1497,1386,258,2475,1608,692,1002,54,12071,8367,631,597,88,1006,722,247,410,1,0
11641,41,41504200200000,SPARTANBURG CO SCHOOL DISTRICT 2,45083,113771,8189,66763,38819,150142,96086,54032,37903,4151,71,49894,53441,34932,3927,4116,323,4407,2759,1705,1048,211,21485,14024,1441,1583,121,1741,1258,767,411,96,0
11642,41,41504200300000,SPARTANBURG CO SCHOOL DISTRICT 3,45083,40231,3272,20897,16062,37679,35140,17899,15601,1640,149,884,19586,11688,1658,1776,209,1505,1164,959,495,51,7897,4869,598,696,96,586,483,341,185,15,0
11643,41,41504200400000,SPARTANBURG CO SCHOOL DISTRICT 4,45083,30140,3089,18476,8575,28829,27353,15202,10562,1589,101,1095,15130,9704,757,947,300,1196,772,483,452,460,6015,3917,297,339,97,462,288,155,171,255,0
11644,41,41504200500000,SPARTANBURG CO SCHOOL DISTRICT 5,45083,109187,6258,50621,52308,99782,86698,52320,31098,3280,315,10094,48991,33789,3207,3053,317,3815,2385,916,1284,0,19249,13613,1164,1165,98,1491,855,307,467,0,0
11645,41,41504200600000,SPARTANBURG CO SCHOOL DISTRICT 6,45083,140333,10906,74741,54686,147557,123094,69190,45211,8693,41,21219,70033,44342,5549,3486,321,4985,4928,2376,1320,2681,28378,17812,2118,1348,104,1930,2209,1041,508,1273,8
11646,41,41504200700000,SPARTANBURG CO SCHOOL DISTRICT 7,45083,129547,11354,55723,62470,196214,107729,62713,40848,4168,383,80700,59876,39670,4778,2920,262,4813,3186,2563,1630,54,24102,15983,1873,1116,129,1873,1299,1025,611,24,0
11647,41,41504220100000,DANIEL MORGAN AREA VOCATIONAL CENTER,45083,3225,19,889,2317,3160,2973,1823,1150,0,0,158,1767,1158,193,0,0,213,127,0,77,0,682,459,75,0,0,71,47,0,30,0,0
11648,41,41504220200000,R D ANDERSON AREA VOCATIONAL CENTER,45083,6429,44,743,5642,5281,4526,2853,1662,11,0,723,2604,1780,217,0,282,0,274,0,50,0,989,676,90,0,100,0,105,0,18,0,0
11649,41,41504220300000,H B SWOFFORD AREA VOCATIONAL CENTER,45083,3756,29,362,3365,4249,3248,1980,1268,0,0,979,1785,1301,173,0,0,160,93,0,58,0,688,499,72,0,0,53,38,0,25,0,0
11650,41,41504310100000,SUMTER COUNTY SCHOOL DISTRICT 1,45085,187851,23496,111997,52358,176074,167604,84448,72792,10364,995,3717,95973,57051,9393,7196,599,7489,5640,2037,2551,3557,37806,21834,3565,2698,237,2838,2668,752,975,1764,18
11651,41,41504400100000,UNION COUNTY SCHOOL DISTRICT,45087,45255,5051,27537,12667,42348,38972,21769,15173,2030,98,1844,21686,14514,1423,1069,208,1849,648,567,689,720,8633,5759,521,453,77,694,307,203,260,316,0
11652,41,41504500100000,WILLIAMSBURG COUNTY SCHOOL DISTRICT,45089,55790,10620,30973,14197,54704,48738,24882,20770,3086,248,4833,23584,13150,1479,2464,261,2182,1176,891,827,1135,8570,4220,530,883,125,1055,582,299,399,395,0
11653,41,41504600100000,CLOVER SCHOOL DISTRICT 2,45091,109032,3952,43069,62011,98682,91075,49735,38442,2898,90,2064,50736,33044,3567,2751,545,3750,2889,1330,1938,921,19894,13144,1221,1008,115,1412,1256,578,703,436,0
11654,41,41504600200000,YORK COUNTY SCHOOL DISTRICT 4,45091,206218,6746,91233,108239,235886,138389,82364,51300,4725,541,78822,81825,56816,6499,3093,278,5508,1557,3264,2870,1602,31347,22037,2278,1124,92,2021,601,1342,1113,575,0
11655,41,41504600300000,ROCK HILL SCHOOL DISTRICT 3,45091,221220,15210,116844,89166,266806,186108,103936,75449,6723,910,69940,106235,69188,9609,7077,534,7847,4626,3451,3064,721,41352,26602,3593,2688,147,3039,1932,1442,1267,300,0
11656,41,41504600400000,YORK COUNTY SCHOOL DISTRICT 1,45091,68221,5729,36948,25544,64286,57868,31329,23035,3504,94,2553,32490,20691,2255,1660,209,2621,2074,1381,887,713,13049,8033,839,617,331,1042,888,572,326,336,0
11657,42,42500201500000,PLANKINTON SCHOOL DISTRICT 1-1,46003,5243,367,2190,2686,4862,4705,3456,1127,122,2,124,1795,1326,50,8,70,113,78,45,52,51,377,271,12,1,10,26,25,7,7,18,0
11658,42,42500202200000,WHITE LAKE SCHOOL DISTRICT 1-3,46003,2241,142,449,1650,6439,1633,929,600,104,11,4649,1003,702,9,32,65,48,47,18,35,38,211,156,1,7,8,6,11,3,10,7,0
11659,42,42500302900000,HURON SCHOOL DISTRICT 2-2,46005,30303,3730,13273,13300,28688,26483,15763,9037,1683,211,873,16587,11055,1072,740,305,830,772,672,265,665,4832,3163,324,221,99,277,257,138,76,247,8
11660,42,42500305000000,WOLSEY-WESSINGTON SCHOOL DISTRICT 2-6,46005,5412,443,1435,3534,4882,4225,2110,1869,246,125,370,2220,1339,87,77,134,145,130,66,62,80,780,498,27,25,52,47,44,9,20,31,4
11661,42,42500401100000,BENNETT COUNTY HIGH SCHOOL DISTRICT 3-1,46007,10302,5975,2777,1550,7660,6559,3876,2414,269,0,1101,3718,2579,99,34,173,317,184,112,137,82,1137,750,23,6,48,147,57,25,43,40,0
11662,42,42500500300000,AVON SCHOOL DISTRICT 4-1,46009,3147,230,1429,1488,3164,2862,1712,1011,139,0,277,1565,1143,22,40,84,52,73,7,84,51,438,296,2,13,32,16,26,1,26,27,1
11663,42,42500507200000,SCOTLAND SCHOOL DISTRICT 4-3,46009,3863,235,1093,2535,5804,3468,2074,1231,163,3,2312,1740,1229,45,115,49,141,103,0,51,4,593,411,20,20,26,58,36,0,20,1,0
11664,42,42500507500000,BON HOMME SCHOOL DISTRICT 4-2,46009,6505,870,2270,3365,8994,5975,3285,2353,337,4,2948,3223,2260,85,111,167,252,221,0,66,17,888,602,25,27,36,78,74,0,25,7,13
11665,42,42500602700000,BROOKINGS SCHOOL DISTRICT 5-1,46011,36692,2084,13529,21079,34377,32345,20478,10391,1476,78,697,19255,13773,1275,617,434,980,926,452,229,514,5902,4177,374,172,125,290,316,93,64,286,0
11666,42,42500603300000,ELKTON SCHOOL DISTRICT 5-3,46011,5018,297,643,4078,4099,3999,2331,1509,159,5,12,2219,1530,87,55,136,96,105,77,53,76,803,538,32,16,69,50,35,17,18,29,0
11667,42,42500611000000,SIOUX VALLEY SCHOOL DISTRICT 5-5,46011,7156,304,2880,3972,9995,6522,3909,2329,284,153,3086,3435,2404,98,106,149,203,167,92,104,0,1072,727,31,41,53,101,66,13,28,0,0
11668,42,42500680100000,DEUBROOK AREA SCHOOL DISTRICT 05-6,46011,5427,244,1763,3420,4757,4651,2881,1551,219,4,57,2452,1741,83,124,98,106,138,0,56,69,808,544,27,37,24,56,56,0,30,23,11
11669,42,42500700300000,ABERDEEN SCHOOL DISTRICT 6-1,46013,47968,3384,19633,24951,44783,40262,25271,12864,2127,52,3792,25764,18069,1860,907,443,1593,1562,0,501,782,7605,5239,493,280,116,458,554,0,132,326,2
11670,42,42500702100000,FREDERICK AREA SCHOOL DISTRICT 6-2,46013,3006,202,579,2225,2563,2356,1301,974,81,4,203,1348,865,39,59,87,84,62,71,41,35,437,273,16,18,37,35,17,6,29,5,0
11671,42,42500703500000,GROTON AREA SCHOOL DISTRICT 6-6,46013,7188,377,381,6430,10525,6518,3879,2395,244,80,3534,3737,2574,137,88,120,185,227,153,114,90,1273,786,34,38,109,93,84,37,45,32,0
11672,42,42500707300000,WARNER SCHOOL DISTRICT 6-5,46013,3774,308,1478,1988,3292,2769,1634,976,159,26,381,1692,1175,34,44,62,134,74,56,42,50,447,306,5,17,20,41,14,6,29,7,0
11673,42,42500800300000,CHAMBERLAIN SCHOOL DISTRICT 7-1,46015,11770,2668,3589,5513,12965,10431,6868,3181,382,183,2309,5977,4467,340,221,130,261,269,40,116,0,2012,1483,96,72,46,111,110,8,61,0,1
11674,42,42500800900000,KIMBALL IND SCHOOL DISTRICT 7-2,46015,3857,348,1199,2310,3932,3099,1809,1068,222,0,795,1936,1396,57,31,68,101,85,68,65,33,412,268,14,4,20,37,22,7,29,5,5
11675,42,42501000300000,BELLE FOURCHE SCHOOL DISTRICT 9-1,46019,14648,1646,7374,5628,15944,12329,7478,4148,703,315,3132,6750,4968,141,144,260,470,412,158,172,25,2252,1639,34,40,91,193,142,39,69,4,0
11676,42,42501001300000,NEWELL SCHOOL DISTRICT 9-2,46019,4217,549,1608,2060,4527,4277,2182,1958,137,0,169,2114,1466,7,121,169,88,85,76,68,33,785,541,2,27,81,27,49,14,18,26,0
11677,42,42501101700000,HERREID SCHOOL DISTRICT 10-1,46021,1935,74,234,1627,1790,1587,954,566,67,0,189,916,668,2,20,83,12,46,27,33,23,169,118,0,7,12,2,12,2,15,0,0
11678,42,42501205000000,ANDES CENTRAL SCHOOL DISTRICT 11-1,46023,7444,4340,1442,1662,13542,5078,2760,2087,231,17,8344,2981,1827,237,154,151,205,139,80,95,83,1132,656,85,58,50,93,66,22,46,52,0
11679,42,42501206500000,PLATTE-GEDDES SCHOOL DISTRICT 11-5,46023,6409,396,1545,4468,5747,5344,3446,1726,172,4,347,3090,2374,90,105,162,167,118,12,58,0,867,641,18,36,53,59,34,1,25,0,0
11680,42,42501208600000,WAGNER COMMUNITY SCHOOL DISTRICT 11-4,46023,19025,12197,4586,2242,12565,11435,6884,3893,658,0,1130,6635,4646,276,161,215,431,324,172,140,268,2365,1635,73,45,71,165,141,93,47,93,0
11681,42,42501300700000,CLARK SCHOOL DISTRICT 12-2,46025,4967,322,808,3837,5151,4170,2568,1373,229,24,941,2351,1778,42,50,84,132,103,0,57,77,574,421,13,8,20,37,29,0,17,26,0
11682,42,42501306100000,WILLOW LAKE SCHOOL DISTRICT 12-3,46025,3322,184,908,2230,3174,2927,1870,973,84,0,159,1722,1219,60,96,54,107,48,55,52,31,516,392,20,31,11,19,16,6,16,4,0
11683,42,42501404700000,VERMILLION SCHOOL DISTRICT 13-1,46027,13706,1081,4175,8450,12631,12106,7017,4413,676,108,280,6930,4875,419,138,277,566,308,0,188,0,2162,1518,135,52,70,175,128,0,53,0,22
11684,42,42501501600000,FLORENCE SCHOOL DISTRICT 14-1,46029,3328,255,1713,1360,3017,2860,1694,1031,135,10,50,1589,1112,11,56,50,108,74,60,59,52,511,337,1,18,19,40,24,12,32,26,0
11685,42,42501502700000,HENRY SCHOOL DISTRICT 14-2,46029,2133,136,954,1043,2058,1962,1113,778,71,0,78,1235,846,14,74,94,35,53,44,48,29,260,163,1,14,27,14,13,3,17,9,0
11686,42,42501506500000,WATERTOWN SCHOOL DISTRICT 14-4,46029,40144,2749,15968,21427,40157,34672,21278,11885,1509,36,4362,22414,14965,1979,1140,480,1234,1070,542,368,556,5934,4116,502,281,120,309,304,107,96,98,3
11687,42,42501506600000,WAVERLY SCHOOL DISTRICT 14-5,46029,3419,252,1252,1915,3631,3041,1777,1120,144,8,492,1590,1106,47,7,109,56,42,101,73,43,548,318,18,1,54,34,19,45,37,22,0
11688,42,42501600400000,MCINTOSH SCHOOL DISTRICT 15-1,46031,4529,2274,1240,1015,3980,3658,2021,1453,184,96,226,2105,1272,100,93,133,37,108,185,55,65,787,494,35,37,76,16,43,37,12,30,0
11689,42,42501600500000,MCLAUGHLIN SCHOOL DISTRICT 15-2,46031,9208,5022,2907,1279,8162,7589,4059,3204,326,0,414,4102,2570,236,127,215,312,241,189,107,105,1483,889,77,46,83,109,105,72,45,56,0
11690,42,42501601400000,SMEE SCHOOL DISTRICT 15-3,46031,4221,2185,1850,186,4484,4229,2066,1876,287,127,128,2304,1319,160,86,137,132,123,89,77,85,865,467,75,33,36,60,55,37,43,38,0
11691,42,42501700500000,CUSTER SCHOOL DISTRICT 16-1,46033,11901,1617,978,9306,10724,10068,5833,3809,426,2,175,5273,3818,197,100,294,311,371,25,126,0,1596,1147,42,21,94,120,129,2,37,0,0
11692,42,42501700900000,ELK MOUNTAIN SCHOOL DISTRICT 16-2,46033,430,122,2,306,383,350,189,161,0,0,33,230,140,7,6,31,0,15,0,30,0,32,19,1,3,4,0,2,0,4,0,0
